id,SMILES_input,fingerprints_input_ECFP4
1,OCCCCN1CCCC1,51 68 80 84 135 149 163 204 222 226 238 269 394 414 421 422 473 484 518 534 541 589 594 632 646 653 722 740 743 767 774 794 796 807 810 811 825 840 871 893 926 935 971 997 1028 1044 1068 1100 1145 1157 1160 1204 1220 1313 1314 1317 1322 1355 1381 1422 1432 1480 1482 1567 1616 1619 1659 1720 1728 1742 1791 1836 1840 1893 1901 1910 1911 1928 1948 1951 1998 2017 2022 2030 2037
2,N#CN(CC(N)=O)c1ccc(Cl)cc1-c1cccnn1,39 46 50 59 70 73 80 135 140 151 160 165 184 208 212 216 218 240 241 283 306 321 322 333 352 353 378 404 445 462 471 545 547 561 576 609 649 650 674 676 678 695 719 741 762 790 807 816 843 866 869 872 875 881 889 894 907 933 934 980 1006 1041 1043 1059 1081 1086 1088 1090 1109 1121 1131 1164 1171 1190 1208 1276 1320 1327 1334 1354 1367 1380 1384 1385 1402 1443 1475 1493 1497 1528 1565 1589 1654 1679 1683 1750 1756 1765 1798 1805 1825 1838 1848 1851 1864 1866 1873 1898 1916 1917 1937 1945 1958 1959 1976 1985 2018 2023 2031
3,Cc1cc[n+](C)cc1-c1ccccc1,101 106 120 128 156 238 239 253 263 281 288 307 308 339 349 350 352 384 389 391 440 447 463 496 500 501 515 516 522 523 527 614 673 680 682 691 697 730 736 745 766 784 796 811 812 817 836 866 886 892 942 980 987 1003 1012 1022 1050 1057 1088 1112 1149 1157 1160 1197 1199 1229 1269 1280 1299 1330 1363 1380 1391 1424 1443 1489 1493 1522 1527 1530 1544 1561 1569 1600 1604 1624 1625 1643 1657 1674 1696 1700 1717 1722 1735 1750 1753 1758 1772 1773 1789 1811 1848 1858 1859 1860 1864 1873 1904 1922 1934 1948 1954 2002 2018 2020 2025
4,COC(=O)NC1CCN(C(=O)CCCCC(=O)N2CCCCC2)C1,2 16 80 85 129 149 185 194 202 222 239 348 387 394 433 434 485 489 505 524 526 568 584 621 650 652 678 686 695 739 742 746 760 768 777 786 807 812 841 853 857 871 872 910 913 926 935 963 967 993 1006 1009 1019 1024 1028 1033 1057 1073 1082 1084 1095 1152 1168 1272 1325 1330 1348 1394 1402 1440 1480 1495 1517 1518 1541 1564 1623 1634 1659 1684 1703 1716 1758 1798 1806 1829 1911 1917 1923 1931 1938 1951 1960 1965 1968 1998 2009 2022 2045
5,COc1cccc(S(=O)(=O)NCC(=O)OC=CC2=CC=C2C(=O)Nc2ccc(OCCN3CCCC3=O)cc2)c1,13 45 80 102 145 155 175 191 195 198 224 240 245 246 248 261 263 314 317 319 322 350 359 379 395 398 403 414 440 443 474 497 502 517 534 535 562 575 584 611 627 631 637 641 650 658 659 662 664 665 680 684 688 694 695 707 718 723 727 781 795 798 807 835 841 855 875 882 886 899 910 915 926 935 936 950 960 965 983 993 1009 1012 1028 1034 1039 1043 1057 1067 1077 1088 1089 1099 1101 1123 1133 1138 1145 1152 1174 1182 1193 1226 1249 1306 1307 1319 1375 1380 1386 1440 1452 1476 1478 1480 1497 1499 1521 1536 1558 1567 1602 1606 1626 1651 1669 1738 1747 1750 1766 1781 1791 1792 1816 1820 1825 1832 1844 1855 1873 1904 1917 1932 1935 1971 1972 1984 1990 2029 2030 2037
6,CCCCNC(C)C(=O)N(CC)c1ccc(C#N)cc1Cl,1 31 46 47 59 76 80 102 109 122 145 169 191 193 212 239 243 272 283 294 305 307 366 376 387 403 419 430 437 441 460 561 586 591 625 649 650 667 669 674 698 701 721 733 748 782 783 790 807 812 822 833 875 881 895 924 932 955 960 962 1044 1057 1059 1062 1100 1152 1245 1254 1256 1262 1296 1340 1347 1366 1380 1384 1429 1445 1456 1458 1483 1498 1506 1513 1523 1563 1667 1683 1693 1694 1712 1714 1728 1748 1750 1808 1911 1917 1938 1954 1972 1975 1978 1987 2011 2016 2018
7,O=C1N(CCN2CCCC2)CCN1c1ccn(-c2ccc(F)c(F)c2)c1,12 53 80 92 122 139 161 170 173 186 216 219 228 233 239 260 295 314 320 350 352 367 371 383 390 417 419 455 463 477 478 505 515 531 547 598 601 606 615 639 650 653 680 699 712 727 732 737 766 795 811 852 864 872 875 878 888 908 911 918 919 935 974 990 1010 1025 1028 1044 1049 1052 1062 1080 1089 1101 1130 1131 1142 1145 1163 1205 1211 1234 1279 1281 1380 1395 1419 1422 1441 1446 1453 1457 1459 1479 1480 1482 1496 1524 1539 1548 1552 1565 1568 1582 1655 1681 1701 1705 1723 1725 1726 1737 1750 1755 1791 1792 1795 1825 1840 1860 1873 1874 1877 1892 1909 1927 1928 1948 1959 1996 1998 2007 2027 2028
8,CS(=O)(=O)N1CCC(O)C1C(CC(F)(F)c1ccccc1)NC(=O)c1ccccc1,1 16 54 69 80 106 114 117 132 147 178 180 202 237 244 269 283 286 305 350 354 380 389 404 410 428 436 441 475 484 486 496 508 510 515 550 570 623 628 629 632 635 639 650 666 692 738 753 759 781 807 825 845 849 879 881 906 926 935 949 953 962 966 988 1018 1019 1020 1021 1022 1057 1062 1088 1092 1102 1107 1152 1176 1183 1188 1199 1209 1233 1257 1259 1268 1275 1276 1280 1286 1307 1325 1364 1380 1385 1393 1398 1399 1417 1423 1443 1453 1476 1480 1490 1494 1495 1514 1545 1568 1569 1582 1612 1617 1633 1642 1665 1685 1689 1742 1750 1782 1790 1805 1873 1884 1917 1923 1928 1937 1965 1972 1985 1987 2001 2005 2011 2017
9,O=C(NCc1ccccc1)c1cc2c(Oc3ccccc3)n(c1=O)C2,13 23 27 48 80 90 99 122 193 197 204 210 216 229 237 255 278 285 290 302 314 322 323 326 338 374 389 410 486 504 505 512 528 562 594 631 636 638 650 688 690 696 764 771 793 799 805 807 813 841 868 875 884 896 903 916 926 935 937 972 1019 1030 1045 1066 1070 1088 1094 1121 1122 1128 1133 1136 1152 1192 1198 1199 1212 1236 1238 1245 1272 1278 1281 1317 1338 1349 1350 1380 1400 1404 1443 1459 1489 1496 1523 1525 1531 1555 1573 1617 1623 1629 1670 1684 1703 1729 1750 1751 1754 1772 1785 1789 1804 1820 1851 1869 1873 1887 1910 1914 1917 1931 1934 1938 1946 1957 1960 1991 1994 2011 2033 2041 2042
10,O=C(NC(=O)N1CCCCC1)OC1C2COC1C(=O)O2,2 16 84 113 119 156 166 171 185 192 215 218 222 224 274 275 277 314 369 373 383 408 435 450 536 561 562 579 601 639 649 650 656 668 674 695 715 738 741 746 750 764 782 790 796 801 802 806 807 815 835 845 897 904 925 926 935 943 970 1019 1028 1049 1053 1088 1103 1105 1119 1126 1132 1152 1159 1177 1280 1324 1328 1338 1346 1380 1385 1401 1413 1417 1439 1458 1464 1468 1480 1487 1492 1500 1565 1576 1590 1595 1653 1662 1667 1717 1722 1731 1748 1754 1758 1766 1798 1819 1827 1833 1858 1876 1891 1917 1923 1940 1950 1961 1982 1998 2009 2015 2019 2023
